<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;30;20260608;120000;10.754;10.764;10.75;10.762;98989
CNYRUBF;30;20260608;123000;10.761;10.785;10.757;10.78;120949
CNYRUBF;30;20260608;130000;10.78;10.797;10.78;10.792;90743
CNYRUBF;30;20260608;133000;10.792;10.799;10.774;10.786;64876
CNYRUBF;30;20260608;140000;10.787;10.793;10.778;10.788;53499
CNYRUBF;30;20260608;143000;10.788;10.799;10.782;10.79;48929
CNYRUBF;30;20260608;150000;10.79;10.803;10.786;10.79;76617
CNYRUBF;30;20260608;153000;10.79;10.79;10.77;10.784;64616
CNYRUBF;30;20260608;160000;10.783;10.802;10.782;10.793;85783
CNYRUBF;30;20260608;163000;10.792;10.793;10.757;10.763;77553
CNYRUBF;30;20260608;170000;10.763;10.764;10.724;10.757;197138
CNYRUBF;30;20260608;173000;10.758;10.763;10.741;10.749;77405
CNYRUBF;30;20260608;180000;10.749;10.749;10.721;10.736;84724
CNYRUBF;30;20260608;183000;10.737;10.737;10.693;10.708;229864
CNYRUBF;30;20260608;190000;10.709;10.717;10.7;10.7;36063
CNYRUBF;30;20260608;193000;10.7;10.703;10.693;10.694;57805
CNYRUBF;30;20260608;200000;10.695;10.697;10.68;10.681;40627
CNYRUBF;30;20260608;203000;10.683;10.688;10.669;10.674;28363
CNYRUBF;30;20260608;210000;10.675;10.683;10.665;10.679;26485
CNYRUBF;30;20260608;213000;10.679;10.682;10.672;10.673;16277
CNYRUBF;30;20260608;220000;10.674;10.684;10.667;10.668;45243
CNYRUBF;30;20260608;223000;10.67;10.681;10.668;10.675;34941
CNYRUBF;30;20260608;230000;10.675;10.675;10.668;10.67;12089
CNYRUBF;30;20260608;233000;10.669;10.671;10.663;10.671;12941
CNYRUBF;30;20260609;083000;10.67;10.67;10.67;10.67;777
CNYRUBF;30;20260609;090000;10.67;10.727;10.664;10.693;186338
CNYRUBF;30;20260609;093000;10.693;10.695;10.646;10.665;171288
CNYRUBF;30;20260609;100000;10.664;10.674;10.607;10.62;557747
CNYRUBF;30;20260609;103000;10.621;10.635;10.607;10.615;241474
CNYRUBF;30;20260609;110000;10.614;10.614;10.563;10.572;281284
CNYRUBF;30;20260609;113000;10.573;10.574;10.53;10.553;286470
CNYRUBF;30;20260609;120000;10.554;10.592;10.552;10.569;268850
CNYRUBF;30;20260609;123000;10.57;10.579;10.555;10.569;119376
CNYRUBF;30;20260609;130000;10.569;10.6;10.543;10.597;232579
CNYRUBF;30;20260609;133000;10.597;10.601;10.582;10.593;112042
CNYRUBF;30;20260609;140000;10.593;10.608;10.579;10.584;78163
CNYRUBF;30;20260609;143000;10.584;10.605;10.58;10.587;59484
CNYRUBF;30;20260609;150000;10.586;10.603;10.58;10.595;60389
CNYRUBF;30;20260609;153000;10.594;10.628;10.582;10.62;232320
CNYRUBF;30;20260609;160000;10.62;10.641;10.592;10.61;299804
CNYRUBF;30;20260609;163000;10.609;10.624;10.603;10.614;58763
CNYRUBF;30;20260609;170000;10.615;10.618;10.582;10.595;176665
CNYRUBF;30;20260609;173000;10.596;10.611;10.591;10.595;71664
CNYRUBF;30;20260609;180000;10.595;10.595;10.576;10.579;78508
CNYRUBF;30;20260609;183000;10.58;10.588;10.564;10.585;80017
CNYRUBF;30;20260609;190000;10.585;10.597;10.582;10.596;15832
CNYRUBF;30;20260609;193000;10.595;10.595;10.574;10.575;12930
CNYRUBF;30;20260609;200000;10.575;10.587;10.574;10.581;13421
CNYRUBF;30;20260609;203000;10.58;10.58;10.558;10.564;13838
CNYRUBF;30;20260609;210000;10.564;10.566;10.548;10.557;32411
CNYRUBF;30;20260609;213000;10.556;10.559;10.549;10.558;7148
CNYRUBF;30;20260609;220000;10.558;10.572;10.554;10.565;7537
CNYRUBF;30;20260609;223000;10.566;10.568;10.56;10.566;6232
CNYRUBF;30;20260609;230000;10.565;10.567;10.561;10.567;9500
CNYRUBF;30;20260609;233000;10.566;10.571;10.565;10.569;3347
CNYRUBF;30;20260610;083000;10.57;10.57;10.57;10.57;210
CNYRUBF;30;20260610;090000;10.572;10.589;10.505;10.532;142557
CNYRUBF;30;20260610;093000;10.53;10.543;10.504;10.528;112691
CNYRUBF;30;20260610;100000;10.529;10.588;10.495;10.578;644332
CNYRUBF;30;20260610;103000;10.576;10.638;10.563;10.63;244563
CNYRUBF;30;20260610;110000;10.63;10.633;10.596;10.616;164151
CNYRUBF;30;20260610;113000;10.616;10.618;10.577;10.589;160385
CNYRUBF;30;20260610;120000;10.591;10.613;10.578;10.602;104300
CNYRUBF;30;20260610;123000;10.602;10.627;10.6;10.612;165587
CNYRUBF;30;20260610;130000;10.613;10.638;10.595;10.604;213807
CNYRUBF;30;20260610;133000;10.604;10.606;10.576;10.584;184699
CNYRUBF;30;20260610;140000;10.585;10.62;10.584;10.616;79814
CNYRUBF;30;20260610;143000;10.616;10.625;10.61;10.618;100116
CNYRUBF;30;20260610;150000;10.619;10.621;10.601;10.616;60985
CNYRUBF;30;20260610;153000;10.615;10.628;10.598;10.599;131878
CNYRUBF;30;20260610;160000;10.6;10.618;10.595;10.602;74504
CNYRUBF;30;20260610;163000;10.603;10.604;10.578;10.598;119390
CNYRUBF;30;20260610;170000;10.599;10.605;10.585;10.604;67196
CNYRUBF;30;20260610;173000;10.603;10.609;10.596;10.603;44827
CNYRUBF;30;20260610;180000;10.602;10.62;10.593;10.615;111470
CNYRUBF;30;20260610;183000;10.616;10.625;10.598;10.599;100450
CNYRUBF;30;20260610;190000;10.598;10.605;10.597;10.602;17800
CNYRUBF;30;20260610;193000;10.602;10.606;10.597;10.599;9914
CNYRUBF;30;20260610;200000;10.6;10.604;10.598;10.603;4887
CNYRUBF;30;20260610;203000;10.603;10.608;10.599;10.6;15394
CNYRUBF;30;20260610;210000;10.6;10.6;10.595;10.596;4898
CNYRUBF;30;20260610;213000;10.596;10.606;10.596;10.604;14129
CNYRUBF;30;20260610;220000;10.605;10.609;10.601;10.608;11447
CNYRUBF;30;20260610;223000;10.608;10.617;10.608;10.613;12155
CNYRUBF;30;20260610;230000;10.613;10.615;10.609;10.614;8165
CNYRUBF;30;20260610;233000;10.614;10.617;10.609;10.611;9711
CNYRUBF;30;20260611;083000;10.611;10.611;10.611;10.611;66
CNYRUBF;30;20260611;090000;10.611;10.632;10.593;10.627;72601
CNYRUBF;30;20260611;093000;10.627;10.636;10.595;10.609;71690
CNYRUBF;30;20260611;100000;10.611;10.667;10.557;10.628;617092
CNYRUBF;30;20260611;103000;10.628;10.637;10.592;10.599;172827
CNYRUBF;30;20260611;110000;10.599;10.615;10.588;10.602;61014
CNYRUBF;30;20260611;113000;10.601;10.604;10.581;10.59;75752
CNYRUBF;30;20260611;120000;10.589;10.603;10.582;10.591;75982
CNYRUBF;30;20260611;123000;10.591;10.62;10.585;10.619;118716
CNYRUBF;30;20260611;130000;10.619;10.628;10.614;10.624;102328
CNYRUBF;30;20260611;133000;10.624;10.638;10.605;10.612;198291
CNYRUBF;30;20260611;140000;10.614;10.616;10.596;10.604;138950
CNYRUBF;30;20260611;143000;10.602;10.619;10.602;10.613;68044
CNYRUBF;30;20260611;150000;10.612;10.626;10.603;10.605;45398
CNYRUBF;30;20260611;153000;10.606;10.622;10.601;10.617;54220
CNYRUBF;30;20260611;160000;10.62;10.622;10.608;10.616;15313
CNYRUBF;30;20260611;163000;10.616;10.624;10.609;10.613;50071
CNYRUBF;30;20260611;170000;10.613;10.623;10.602;10.612;259786
CNYRUBF;30;20260611;173000;10.612;10.612;10.6;10.606;86976
CNYRUBF;30;20260611;180000;10.606;10.615;10.602;10.607;30876
CNYRUBF;30;20260611;183000;10.608;10.614;10.592;10.607;30932
CNYRUBF;30;20260611;190000;10.607;10.608;10.595;10.597;7137
CNYRUBF;30;20260611;193000;10.596;10.609;10.596;10.601;7341
CNYRUBF;30;20260611;200000;10.602;10.606;10.596;10.6;6087
CNYRUBF;30;20260611;203000;10.6;10.616;10.596;10.608;46171
CNYRUBF;30;20260611;210000;10.608;10.609;10.601;10.605;6372
CNYRUBF;30;20260611;213000;10.605;10.608;10.599;10.606;7307
CNYRUBF;30;20260611;220000;10.606;10.617;10.605;10.615;4714
CNYRUBF;30;20260611;223000;10.615;10.637;10.612;10.634;73209
CNYRUBF;30;20260611;230000;10.635;10.639;10.629;10.635;30798
CNYRUBF;30;20260611;233000;10.635;10.637;10.627;10.633;16834
CNYRUBF;30;20260615;083000;10.68;10.68;10.68;10.68;9126
CNYRUBF;30;20260615;090000;10.681;10.748;10.676;10.718;356866
CNYRUBF;30;20260615;093000;10.717;10.718;10.69;10.699;122418
CNYRUBF;30;20260615;100000;10.701;10.754;10.683;10.745;374199
CNYRUBF;30;20260615;103000;10.746;10.753;10.721;10.749;209298
CNYRUBF;30;20260615;110000;10.749;10.754;10.722;10.731;127396
CNYRUBF;30;20260615;113000;10.731;10.736;10.714;10.727;179734
CNYRUBF;30;20260615;120000;10.727;10.737;10.723;10.729;76322
CNYRUBF;30;20260615;123000;10.727;10.735;10.717;10.721;73048
CNYRUBF;30;20260615;130000;10.721;10.721;10.671;10.686;236869
CNYRUBF;30;20260615;133000;10.685;10.696;10.674;10.683;80451
CNYRUBF;30;20260615;140000;10.683;10.704;10.677;10.702;183835
CNYRUBF;30;20260615;143000;10.702;10.706;10.685;10.688;91703
CNYRUBF;30;20260615;150000;10.687;10.691;10.666;10.672;107495
CNYRUBF;30;20260615;153000;10.671;10.681;10.66;10.665;131306
CNYRUBF;30;20260615;160000;10.665;10.673;10.65;10.668;171828
CNYRUBF;30;20260615;163000;10.667;10.668;10.651;10.657;121395
CNYRUBF;30;20260615;170000;10.657;10.664;10.651;10.655;71637
CNYRUBF;30;20260615;173000;10.654;10.675;10.651;10.669;176301
CNYRUBF;30;20260615;180000;10.668;10.671;10.66;10.661;58005
CNYRUBF;30;20260615;183000;10.66;10.662;10.653;10.66;59299
CNYRUBF;30;20260615;190000;10.66;10.663;10.658;10.66;11222
CNYRUBF;30;20260615;193000;10.66;10.662;10.653;10.659;5558
CNYRUBF;30;20260615;200000;10.66;10.662;10.646;10.652;59363
CNYRUBF;30;20260615;203000;10.652;10.653;10.65;10.652;6604
CNYRUBF;30;20260615;210000;10.653;10.655;10.649;10.655;15974
CNYRUBF;30;20260615;213000;10.655;10.659;10.65;10.65;8213
CNYRUBF;30;20260615;220000;10.651;10.657;10.65;10.65;11828
CNYRUBF;30;20260615;223000;10.649;10.654;10.648;10.652;17545
CNYRUBF;30;20260615;230000;10.652;10.652;10.644;10.644;8116
CNYRUBF;30;20260615;233000;10.644;10.645;10.641;10.642;4374
CNYRUBF;30;20260616;083000;10.65;10.65;10.65;10.65;836
CNYRUBF;30;20260616;090000;10.652;10.666;10.631;10.639;210149
CNYRUBF;30;20260616;093000;10.639;10.666;10.634;10.661;122199
CNYRUBF;30;20260616;100000;10.661;10.675;10.636;10.66;472221
CNYRUBF;30;20260616;103000;10.661;10.7;10.66;10.673;702223
CNYRUBF;30;20260616;110000;10.673;10.68;10.652;10.653;486936
CNYRUBF;30;20260616;113000;10.654;10.664;10.622;10.639;359329
CNYRUBF;30;20260616;120000;10.641;10.649;10.625;10.645;271570
CNYRUBF;30;20260616;123000;10.645;10.669;10.641;10.666;222586
CNYRUBF;30;20260616;130000;10.666;10.699;10.665;10.693;412561
CNYRUBF;30;20260616;133000;10.693;10.7;10.676;10.688;215018
CNYRUBF;30;20260616;140000;10.688;10.694;10.67;10.683;154349
CNYRUBF;30;20260616;143000;10.683;10.685;10.666;10.67;83927
CNYRUBF;30;20260616;150000;10.67;10.678;10.665;10.677;75366
CNYRUBF;30;20260616;153000;10.678;10.692;10.676;10.682;101908
CNYRUBF;30;20260616;160000;10.681;10.695;10.677;10.694;56803
CNYRUBF;30;20260616;163000;10.694;10.721;10.685;10.715;264327
CNYRUBF;30;20260616;170000;10.716;10.738;10.709;10.719;227170
CNYRUBF;30;20260616;173000;10.719;10.763;10.714;10.752;201599
CNYRUBF;30;20260616;180000;10.751;10.759;10.724;10.743;144766
CNYRUBF;30;20260616;183000;10.743;10.751;10.725;10.727;72042
CNYRUBF;30;20260616;190000;10.727;10.73;10.721;10.727;42888
CNYRUBF;30;20260616;193000;10.728;10.737;10.727;10.733;42009
CNYRUBF;30;20260616;200000;10.733;10.744;10.733;10.744;5993
CNYRUBF;30;20260616;203000;10.745;10.754;10.744;10.751;39124
CNYRUBF;30;20260616;210000;10.751;10.753;10.747;10.748;6562
CNYRUBF;30;20260616;213000;10.748;10.749;10.744;10.744;14308
CNYRUBF;30;20260616;220000;10.745;10.75;10.743;10.748;6430
CNYRUBF;30;20260616;223000;10.748;10.752;10.746;10.751;26389
CNYRUBF;30;20260616;230000;10.75;10.752;10.737;10.747;14564
CNYRUBF;30;20260616;233000;10.746;10.755;10.744;10.755;11295
CNYRUBF;30;20260617;083000;10.76;10.76;10.76;10.76;264
CNYRUBF;30;20260617;090000;10.758;10.784;10.747;10.781;99866
CNYRUBF;30;20260617;093000;10.783;10.809;10.776;10.781;283612
CNYRUBF;30;20260617;100000;10.781;10.794;10.753;10.757;703739
CNYRUBF;30;20260617;103000;10.757;10.758;10.731;10.749;289638
CNYRUBF;30;20260617;110000;10.749;10.781;10.743;10.757;392200
CNYRUBF;30;20260617;113000;10.756;10.771;10.745;10.762;205997
CNYRUBF;30;20260617;120000;10.762;10.774;10.762;10.77;86984
CNYRUBF;30;20260617;123000;10.769;10.777;10.756;10.77;210018
CNYRUBF;30;20260617;130000;10.769;10.796;10.763;10.79;132777
CNYRUBF;30;20260617;133000;10.791;10.794;10.784;10.791;161402
CNYRUBF;30;20260617;140000;10.791;10.793;10.764;10.769;151851
CNYRUBF;30;20260617;143000;10.768;10.786;10.766;10.782;266205
CNYRUBF;30;20260617;150000;10.782;10.79;10.774;10.789;106619
CNYRUBF;30;20260617;153000;10.789;10.831;10.784;10.821;267380
CNYRUBF;30;20260617;160000;10.819;10.828;10.811;10.817;104901
CNYRUBF;30;20260617;163000;10.817;10.82;10.802;10.808;208390
CNYRUBF;30;20260617;170000;10.808;10.823;10.792;10.801;161605
CNYRUBF;30;20260617;173000;10.801;10.803;10.789;10.793;223604
CNYRUBF;30;20260617;180000;10.793;10.805;10.787;10.793;111942
CNYRUBF;30;20260617;183000;10.793;10.796;10.786;10.789;59045
CNYRUBF;30;20260617;190000;10.79;10.811;10.787;10.794;83536
CNYRUBF;30;20260617;193000;10.795;10.801;10.794;10.8;11704
CNYRUBF;30;20260617;200000;10.8;10.8;10.788;10.794;22957
CNYRUBF;30;20260617;203000;10.796;10.796;10.779;10.791;62419
CNYRUBF;30;20260617;210000;10.791;10.8;10.786;10.794;44572
CNYRUBF;30;20260617;213000;10.794;10.798;10.785;10.793;23991
CNYRUBF;30;20260617;220000;10.793;10.794;10.779;10.783;53084
CNYRUBF;30;20260617;223000;10.783;10.789;10.781;10.786;44821
CNYRUBF;30;20260617;230000;10.786;10.786;10.782;10.783;9826
CNYRUBF;30;20260617;233000;10.784;10.785;10.781;10.781;13255
CNYRUBF;30;20260618;083000;10.806;10.806;10.806;10.806;874
CNYRUBF;30;20260618;090000;10.805;10.826;10.79;10.821;190731
CNYRUBF;30;20260618;093000;10.82;10.83;10.805;10.822;162313
CNYRUBF;30;20260618;100000;10.823;10.869;10.806;10.854;565219
CNYRUBF;30;20260618;103000;10.854;10.874;10.852;10.861;430568
CNYRUBF;30;20260618;110000;10.862;10.867;10.844;10.847;226970
CNYRUBF;30;20260618;113000;10.847;10.855;10.824;10.83;226767
CNYRUBF;30;20260618;120000;10.829;10.829;10.802;10.816;390769
CNYRUBF;30;20260618;123000;10.814;10.827;10.813;10.822;155264
CNYRUBF;30;20260618;130000;10.821;10.824;10.808;10.814;119715
CNYRUBF;30;20260618;133000;10.813;10.824;10.811;10.82;103852
CNYRUBF;30;20260618;140000;10.819;10.82;10.796;10.811;194864
CNYRUBF;30;20260618;143000;10.811;10.829;10.808;10.815;286415
CNYRUBF;30;20260618;150000;10.815;10.835;10.814;10.815;148055
CNYRUBF;30;20260618;153000;10.814;10.827;10.793;10.816;201960
CNYRUBF;30;20260618;160000;10.816;10.834;10.806;10.817;92687
CNYRUBF;30;20260618;163000;10.818;10.823;10.809;10.818;39649
CNYRUBF;30;20260618;170000;10.818;10.821;10.805;10.808;43286
CNYRUBF;30;20260618;173000;10.808;10.809;10.798;10.802;76871
CNYRUBF;30;20260618;180000;10.801;10.804;10.798;10.8;127479
CNYRUBF;30;20260618;183000;10.8;10.802;10.793;10.793;76838
CNYRUBF;30;20260618;190000;10.793;10.823;10.793;10.819;30873
CNYRUBF;30;20260618;193000;10.819;10.825;10.812;10.812;28901
CNYRUBF;30;20260618;200000;10.812;10.821;10.808;10.813;18544
CNYRUBF;30;20260618;203000;10.814;10.835;10.811;10.828;55872
CNYRUBF;30;20260618;210000;10.828;10.83;10.827;10.828;25399
CNYRUBF;30;20260618;213000;10.828;10.828;10.817;10.819;32912
CNYRUBF;30;20260618;220000;10.82;10.823;10.817;10.821;19029
CNYRUBF;30;20260618;223000;10.822;10.828;10.821;10.826;19015
CNYRUBF;30;20260618;230000;10.826;10.827;10.817;10.82;6874
CNYRUBF;30;20260618;233000;10.821;10.836;10.821;10.836;6784
CNYRUBF;30;20260619;083000;10.838;10.838;10.838;10.838;392
CNYRUBF;30;20260619;090000;10.838;10.844;10.806;10.81;100066
CNYRUBF;30;20260619;093000;10.809;10.813;10.8;10.802;46146
CNYRUBF;30;20260619;100000;10.801;10.854;10.787;10.847;382997
CNYRUBF;30;20260619;103000;10.848;10.851;10.824;10.833;148437
CNYRUBF;30;20260619;110000;10.832;10.841;10.825;10.834;94480
CNYRUBF;30;20260619;113000;10.834;10.839;10.829;10.832;52069
CNYRUBF;30;20260619;120000;10.831;10.834;10.791;10.8;209319
CNYRUBF;30;20260619;123000;10.799;10.804;10.794;10.802;98504
CNYRUBF;30;20260619;130000;10.801;10.83;10.799;10.819;228989
CNYRUBF;30;20260619;133000;10.819;10.819;10.78;10.785;704212
CNYRUBF;30;20260619;140000;10.784;10.8;10.753;10.8;450790
CNYRUBF;30;20260619;143000;10.8;10.807;10.789;10.79;182197
CNYRUBF;30;20260619;150000;10.791;10.798;10.77;10.789;168343
CNYRUBF;30;20260619;153000;10.788;10.8;10.782;10.795;126933
CNYRUBF;30;20260619;160000;10.795;10.819;10.784;10.805;143315
CNYRUBF;30;20260619;163000;10.805;10.826;10.801;10.814;107440
CNYRUBF;30;20260619;170000;10.815;10.819;10.806;10.808;74244
CNYRUBF;30;20260619;173000;10.809;10.816;10.805;10.809;62577
CNYRUBF;30;20260619;180000;10.809;10.812;10.805;10.808;63329
CNYRUBF;30;20260619;183000;10.809;10.817;10.808;10.813;37166
CNYRUBF;30;20260619;190000;10.813;10.818;10.811;10.816;9489
CNYRUBF;30;20260619;193000;10.817;10.819;10.811;10.811;6441
CNYRUBF;30;20260619;200000;10.813;10.818;10.811;10.817;5679
CNYRUBF;30;20260619;203000;10.817;10.842;10.816;10.84;46303
CNYRUBF;30;20260619;210000;10.84;10.847;10.836;10.838;29835
CNYRUBF;30;20260619;213000;10.838;10.84;10.832;10.836;11648
CNYRUBF;30;20260619;220000;10.835;10.838;10.832;10.833;8540
CNYRUBF;30;20260619;223000;10.834;10.835;10.83;10.835;6318
CNYRUBF;30;20260619;230000;10.835;10.84;10.83;10.832;11770
CNYRUBF;30;20260619;233000;10.831;10.836;10.829;10.833;10432
CNYRUBF;30;20260622;083000;10.834;10.834;10.834;10.834;666
CNYRUBF;30;20260622;090000;10.834;10.843;10.803;10.806;66795
CNYRUBF;30;20260622;093000;10.804;10.819;10.804;10.815;39777
CNYRUBF;30;20260622;100000;10.815;10.84;10.79;10.823;294166
CNYRUBF;30;20260622;103000;10.821;10.952;10.821;10.928;995834
CNYRUBF;30;20260622;110000;10.928;10.95;10.902;10.903;293160
CNYRUBF;30;20260622;113000;10.903;10.915;10.888;10.907;158697
CNYRUBF;30;20260622;120000;10.909;10.912;10.87;10.892;151372
CNYRUBF;30;20260622;123000;10.891;10.897;10.856;10.875;134771
CNYRUBF;30;20260622;130000;10.874;10.893;10.873;10.881;93740
CNYRUBF;30;20260622;133000;10.88;10.91;10.88;10.9;197785
CNYRUBF;30;20260622;140000;10.9;10.914;10.891;10.896;104948
CNYRUBF;30;20260622;143000;10.896;10.909;10.891;10.905;57764
CNYRUBF;30;20260622;150000;10.906;10.911;10.891;10.901;77181
CNYRUBF;30;20260622;153000;10.901;10.919;10.895;10.896;173687
CNYRUBF;30;20260622;160000;10.895;10.917;10.886;10.911;60540
CNYRUBF;30;20260622;163000;10.911;10.919;10.897;10.906;64523
CNYRUBF;30;20260622;170000;10.907;10.915;10.893;10.899;92571
CNYRUBF;30;20260622;173000;10.9;10.911;10.896;10.91;44356
CNYRUBF;30;20260622;180000;10.91;10.956;10.91;10.955;321848
CNYRUBF;30;20260622;183000;10.954;11.005;10.95;10.989;563223
CNYRUBF;30;20260622;190000;10.988;11.019;10.98;10.999;174413
CNYRUBF;30;20260622;193000;11.001;11.02;11;11.018;49505
CNYRUBF;30;20260622;200000;11.018;11.02;11.011;11.019;19031
CNYRUBF;30;20260622;203000;11.019;11.019;11.012;11.016;15813
CNYRUBF;30;20260622;210000;11.017;11.045;11.017;11.038;104987
CNYRUBF;30;20260622;213000;11.039;11.055;11.025;11.039;95058
CNYRUBF;30;20260622;220000;11.039;11.041;11.03;11.039;15437
CNYRUBF;30;20260622;223000;11.039;11.047;11.039;11.046;23603
CNYRUBF;30;20260622;230000;11.046;11.05;11.044;11.045;29482
CNYRUBF;30;20260622;233000;11.044;11.045;11.037;11.043;16510
CNYRUBF;30;20260623;083000;11.054;11.054;11.054;11.054;1469
CNYRUBF;30;20260623;090000;11.054;11.088;11.036;11.083;209450
CNYRUBF;30;20260623;093000;11.084;11.088;11.053;11.067;121908
CNYRUBF;30;20260623;100000;11.067;11.072;11.025;11.041;446633
CNYRUBF;30;20260623;103000;11.041;11.045;11.017;11.025;261850
CNYRUBF;30;20260623;110000;11.025;11.028;10.985;11;351467
CNYRUBF;30;20260623;113000;11;11.003;10.986;11.003;188971
CNYRUBF;30;20260623;120000;11.002;11.01;10.993;11.006;126453
CNYRUBF;30;20260623;123000;11.006;11.013;10.988;10.996;149760
CNYRUBF;30;20260623;130000;10.996;10.996;10.933;10.963;529077
CNYRUBF;30;20260623;133000;10.963;10.976;10.948;10.971;176179
CNYRUBF;30;20260623;140000;10.971;10.994;10.97;10.982;156923
CNYRUBF;30;20260623;143000;10.982;10.999;10.98;10.992;153678
CNYRUBF;30;20260623;150000;10.991;11;10.973;10.987;257927
CNYRUBF;30;20260623;153000;10.987;10.999;10.983;10.987;210195
CNYRUBF;30;20260623;160000;10.987;10.988;10.958;10.979;136754
CNYRUBF;30;20260623;163000;10.979;10.997;10.977;10.981;86731
CNYRUBF;30;20260623;170000;10.981;10.984;10.97;10.977;48006
CNYRUBF;30;20260623;173000;10.977;10.998;10.97;10.971;73523
CNYRUBF;30;20260623;180000;10.97;10.981;10.962;10.976;65008
CNYRUBF;30;20260623;183000;10.976;10.98;10.946;10.947;99233
CNYRUBF;30;20260623;190000;10.948;10.957;10.943;10.952;21664
CNYRUBF;30;20260623;193000;10.952;10.96;10.944;10.957;12602
CNYRUBF;30;20260623;200000;10.956;10.959;10.953;10.959;7225
CNYRUBF;30;20260623;203000;10.959;10.965;10.957;10.957;6519
CNYRUBF;30;20260623;210000;10.957;10.959;10.953;10.957;6113
CNYRUBF;30;20260623;213000;10.958;10.962;10.956;10.96;14112
CNYRUBF;30;20260623;220000;10.96;10.96;10.954;10.956;4231
CNYRUBF;30;20260623;223000;10.955;10.958;10.95;10.958;8613
CNYRUBF;30;20260623;230000;10.957;10.958;10.955;10.956;4691
CNYRUBF;30;20260623;233000;10.956;10.957;10.953;10.955;3881
CNYRUBF;30;20260624;083000;10.951;10.951;10.951;10.951;854
CNYRUBF;30;20260624;090000;10.95;10.99;10.95;10.973;82292
CNYRUBF;30;20260624;093000;10.972;10.979;10.959;10.968;51363
CNYRUBF;30;20260624;100000;10.967;11.005;10.966;10.984;395619
CNYRUBF;30;20260624;103000;10.984;10.986;10.95;10.974;186198
CNYRUBF;30;20260624;110000;10.975;10.991;10.951;10.957;132741
CNYRUBF;30;20260624;113000;10.957;10.979;10.956;10.97;94790
CNYRUBF;30;20260624;120000;10.97;10.988;10.962;10.981;125911
CNYRUBF;30;20260624;123000;10.981;10.988;10.967;10.981;100445
CNYRUBF;30;20260624;130000;10.981;10.995;10.964;10.964;165001
CNYRUBF;30;20260624;133000;10.964;10.968;10.953;10.961;110102
CNYRUBF;30;20260624;140000;10.96;10.99;10.951;10.985;137921
CNYRUBF;30;20260624;143000;10.986;10.992;10.968;10.987;118258
CNYRUBF;30;20260624;150000;10.987;10.989;10.98;10.985;61717
CNYRUBF;30;20260624;153000;10.984;10.989;10.978;10.988;91658
CNYRUBF;30;20260624;160000;10.989;10.995;10.98;10.983;130636
CNYRUBF;30;20260624;163000;10.983;10.99;10.963;10.973;229614
CNYRUBF;30;20260624;170000;10.972;10.977;10.955;10.975;75264
CNYRUBF;30;20260624;173000;10.975;10.976;10.946;10.952;149606
CNYRUBF;30;20260624;180000;10.953;10.963;10.948;10.961;186657
CNYRUBF;30;20260624;183000;10.961;10.978;10.958;10.973;43548
CNYRUBF;30;20260624;190000;10.971;10.975;10.962;10.966;15474
CNYRUBF;30;20260624;193000;10.965;10.975;10.961;10.971;11038
CNYRUBF;30;20260624;200000;10.97;10.975;10.969;10.972;7034
CNYRUBF;30;20260624;203000;10.973;10.974;10.964;10.969;14553
CNYRUBF;30;20260624;210000;10.969;10.97;10.968;10.969;12816
CNYRUBF;30;20260624;213000;10.969;10.97;10.968;10.97;4443
CNYRUBF;30;20260624;220000;10.97;10.97;10.968;10.969;6380
CNYRUBF;30;20260624;223000;10.97;10.97;10.966;10.969;5082
CNYRUBF;30;20260624;230000;10.969;10.974;10.968;10.973;5009
CNYRUBF;30;20260624;233000;10.974;10.977;10.971;10.972;5059
CNYRUBF;30;20260625;083000;10.985;10.985;10.985;10.985;77
CNYRUBF;30;20260625;090000;10.986;11.031;10.982;11.019;168646
CNYRUBF;30;20260625;093000;11.019;11.025;11.003;11.012;73511
CNYRUBF;30;20260625;100000;11.012;11.012;10.99;10.998;143472
CNYRUBF;30;20260625;103000;10.999;11.01;10.995;10.999;45651
CNYRUBF;30;20260625;110000;11;11.031;10.987;11.021;239933
CNYRUBF;30;20260625;113000;11.021;11.032;11.012;11.019;284723
CNYRUBF;30;20260625;120000;11.02;11.068;11.015;11.038;430295
CNYRUBF;30;20260625;123000;11.039;11.054;11.032;11.052;148164
CNYRUBF;30;20260625;130000;11.053;11.094;11.052;11.088;252672
CNYRUBF;30;20260625;133000;11.087;11.143;11.086;11.119;388897
CNYRUBF;30;20260625;140000;11.119;11.133;11.104;11.107;148889
CNYRUBF;30;20260625;143000;11.107;11.119;11.101;11.113;172901
CNYRUBF;30;20260625;150000;11.114;11.155;11.103;11.147;136729
CNYRUBF;30;20260625;153000;11.148;11.159;11.137;11.141;194447
CNYRUBF;30;20260625;160000;11.141;11.145;11.13;11.134;92782
CNYRUBF;30;20260625;163000;11.134;11.155;11.107;11.108;121021
CNYRUBF;30;20260625;170000;11.108;11.137;11.107;11.134;110560
CNYRUBF;30;20260625;173000;11.133;11.158;11.128;11.158;182815
CNYRUBF;30;20260625;180000;11.159;11.182;11.146;11.157;307380
CNYRUBF;30;20260625;183000;11.156;11.19;11.155;11.18;157490
CNYRUBF;30;20260625;190000;11.181;11.187;11.165;11.187;62016
