<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CNYRUBF;30;20230608;163000;11.56;11.58;11.55;11.58;1068
CNYRUBF;30;20230608;170000;11.58;11.62;11.58;11.59;5091
CNYRUBF;30;20230608;173000;11.6;11.62;11.59;11.61;440
CNYRUBF;30;20230608;180000;11.6;11.61;11.58;11.6;1857
CNYRUBF;30;20230608;183000;11.59;11.61;11.59;11.6;390
CNYRUBF;30;20230608;190000;11.61;11.68;11.59;11.61;1390
CNYRUBF;30;20230608;193000;11.6;11.62;11.6;11.6;58
CNYRUBF;30;20230608;200000;11.61;11.62;11.6;11.6;151
CNYRUBF;30;20230608;203000;11.61;11.61;11.59;11.6;37
CNYRUBF;30;20230608;210000;11.6;11.6;11.6;11.6;1
CNYRUBF;30;20230608;213000;11.61;11.61;11.6;11.6;598
CNYRUBF;30;20230608;220000;11.61;11.62;11.6;11.61;831
CNYRUBF;30;20230608;223000;11.6;11.63;11.6;11.62;174
CNYRUBF;30;20230608;230000;11.62;11.62;11.61;11.62;27
CNYRUBF;30;20230608;233000;11.62;11.62;11.62;11.62;2
CNYRUBF;30;20230609;090000;11.61;11.65;11.59;11.64;2070
CNYRUBF;30;20230609;093000;11.64;11.67;11.63;11.63;2886
CNYRUBF;30;20230609;100000;11.63;11.64;11.58;11.59;3231
CNYRUBF;30;20230609;103000;11.59;11.62;11.59;11.61;848
CNYRUBF;30;20230609;110000;11.6;11.62;11.59;11.61;559
CNYRUBF;30;20230609;113000;11.61;11.61;11.57;11.58;2001
CNYRUBF;30;20230609;120000;11.57;11.58;11.55;11.56;16322
CNYRUBF;30;20230609;123000;11.56;11.58;11.55;11.57;6466
CNYRUBF;30;20230609;130000;11.56;11.58;11.56;11.57;231
CNYRUBF;30;20230609;133000;11.56;11.58;11.56;11.57;1007
CNYRUBF;30;20230609;140000;11.57;11.59;11.57;11.58;427
CNYRUBF;30;20230609;143000;11.58;11.58;11.57;11.57;250
CNYRUBF;30;20230609;150000;11.58;11.58;11.54;11.54;1205
CNYRUBF;30;20230609;153000;11.55;11.56;11.53;11.55;1095
CNYRUBF;30;20230609;160000;11.55;11.55;11.53;11.53;434
CNYRUBF;30;20230609;163000;11.54;11.54;11.53;11.54;1390
CNYRUBF;30;20230609;170000;11.54;11.56;11.53;11.56;9178
CNYRUBF;30;20230609;173000;11.57;11.57;11.55;11.55;862
CNYRUBF;30;20230609;180000;11.55;11.56;11.54;11.56;378
CNYRUBF;30;20230609;183000;11.56;11.57;11.56;11.56;127
CNYRUBF;30;20230609;190000;11.56;11.56;11.55;11.55;6
CNYRUBF;30;20230609;193000;11.56;11.57;11.56;11.57;26
CNYRUBF;30;20230609;200000;11.56;11.57;11.56;11.56;189
CNYRUBF;30;20230609;203000;11.56;11.58;11.56;11.57;303
CNYRUBF;30;20230609;210000;11.57;11.57;11.57;11.57;25
CNYRUBF;30;20230609;213000;11.57;11.58;11.57;11.58;17
CNYRUBF;30;20230609;220000;11.57;11.57;11.57;11.57;66
CNYRUBF;30;20230609;223000;11.57;11.58;11.57;11.57;107
CNYRUBF;30;20230609;230000;11.57;11.58;11.56;11.56;17
CNYRUBF;30;20230609;233000;11.56;11.56;11.56;11.56;30
CNYRUBF;30;20230613;090000;11.59;11.63;11.58;11.62;9375
CNYRUBF;30;20230613;093000;11.62;11.62;11.6;11.61;7802
CNYRUBF;30;20230613;100000;11.6;11.64;11.58;11.63;8153
CNYRUBF;30;20230613;103000;11.63;11.67;11.63;11.66;2244
CNYRUBF;30;20230613;110000;11.67;11.71;11.67;11.69;1957
CNYRUBF;30;20230613;113000;11.7;11.72;11.7;11.71;1642
CNYRUBF;30;20230613;120000;11.72;11.75;11.7;11.72;10455
CNYRUBF;30;20230613;123000;11.73;11.73;11.69;11.72;1613
CNYRUBF;30;20230613;130000;11.71;11.71;11.68;11.69;1637
CNYRUBF;30;20230613;133000;11.68;11.68;11.65;11.66;1184
CNYRUBF;30;20230613;140000;11.67;11.71;11.67;11.69;1607
CNYRUBF;30;20230613;143000;11.7;11.71;11.68;11.7;3738
CNYRUBF;30;20230613;150000;11.69;11.71;11.68;11.71;3168
CNYRUBF;30;20230613;153000;11.7;11.71;11.7;11.7;367
CNYRUBF;30;20230613;160000;11.71;11.71;11.7;11.7;47
CNYRUBF;30;20230613;163000;11.71;11.72;11.7;11.71;245
CNYRUBF;30;20230613;170000;11.72;11.75;11.71;11.74;6242
CNYRUBF;30;20230613;173000;11.74;11.74;11.72;11.74;2390
CNYRUBF;30;20230613;180000;11.74;11.74;11.73;11.73;347
CNYRUBF;30;20230613;183000;11.74;11.75;11.73;11.75;2101
CNYRUBF;30;20230613;190000;11.75;11.83;11.75;11.76;1494
CNYRUBF;30;20230613;193000;11.76;11.78;11.76;11.77;79
CNYRUBF;30;20230613;200000;11.77;11.77;11.75;11.76;283
CNYRUBF;30;20230613;203000;11.76;11.77;11.75;11.75;705
CNYRUBF;30;20230613;210000;11.75;11.77;11.75;11.77;374
CNYRUBF;30;20230613;213000;11.76;11.77;11.76;11.76;106
CNYRUBF;30;20230613;220000;11.76;11.76;11.76;11.76;5
CNYRUBF;30;20230613;223000;11.77;11.79;11.76;11.78;2061
CNYRUBF;30;20230613;230000;11.78;11.78;11.76;11.77;201
CNYRUBF;30;20230613;233000;11.77;11.77;11.76;11.76;4
CNYRUBF;30;20230614;090000;11.78;11.8;11.77;11.79;775
CNYRUBF;30;20230614;093000;11.8;11.87;11.79;11.81;2244
CNYRUBF;30;20230614;100000;11.81;11.83;11.79;11.83;1120
CNYRUBF;30;20230614;103000;11.83;11.84;11.8;11.82;959
CNYRUBF;30;20230614;110000;11.81;11.82;11.79;11.82;1216
CNYRUBF;30;20230614;113000;11.81;11.81;11.78;11.79;692
CNYRUBF;30;20230614;120000;11.8;11.8;11.76;11.79;5829
CNYRUBF;30;20230614;123000;11.79;11.79;11.72;11.73;10996
CNYRUBF;30;20230614;130000;11.73;11.75;11.69;11.73;2256
CNYRUBF;30;20230614;133000;11.74;11.74;11.68;11.73;4091
CNYRUBF;30;20230614;140000;11.73;11.76;11.73;11.74;4014
CNYRUBF;30;20230614;143000;11.74;11.75;11.71;11.72;357
CNYRUBF;30;20230614;150000;11.71;11.72;11.7;11.71;2593
CNYRUBF;30;20230614;153000;11.7;11.72;11.69;11.72;334
CNYRUBF;30;20230614;160000;11.72;11.75;11.7;11.75;542
CNYRUBF;30;20230614;163000;11.75;11.75;11.73;11.75;567
CNYRUBF;30;20230614;170000;11.75;11.75;11.74;11.75;75
CNYRUBF;30;20230614;173000;11.75;11.78;11.75;11.78;2571
CNYRUBF;30;20230614;180000;11.77;11.78;11.75;11.75;2731
CNYRUBF;30;20230614;183000;11.76;11.77;11.75;11.77;231
CNYRUBF;30;20230614;190000;11.77;11.77;11.74;11.75;180
CNYRUBF;30;20230614;193000;11.76;11.76;11.75;11.76;46
CNYRUBF;30;20230614;200000;11.76;11.77;11.76;11.76;407
CNYRUBF;30;20230614;203000;11.76;11.77;11.75;11.76;118
CNYRUBF;30;20230614;210000;11.75;11.77;11.74;11.76;291
CNYRUBF;30;20230614;213000;11.77;11.77;11.75;11.75;403
CNYRUBF;30;20230614;220000;11.76;11.77;11.76;11.76;269
CNYRUBF;30;20230614;223000;11.76;11.77;11.75;11.76;104
CNYRUBF;30;20230614;230000;11.76;11.77;11.75;11.77;105
CNYRUBF;30;20230614;233000;11.77;11.77;11.77;11.77;49
CNYRUBF;30;20230615;090000;11.77;11.8;11.74;11.79;592
CNYRUBF;30;20230615;093000;11.8;11.8;11.77;11.77;716
CNYRUBF;30;20230615;100000;11.77;11.81;11.77;11.8;2247
CNYRUBF;30;20230615;103000;11.8;11.82;11.79;11.82;16596
CNYRUBF;30;20230615;110000;11.81;11.81;11.79;11.8;2975
CNYRUBF;30;20230615;113000;11.81;11.81;11.79;11.8;6677
CNYRUBF;30;20230615;120000;11.79;11.79;11.7;11.7;2894
CNYRUBF;30;20230615;123000;11.71;11.73;11.68;11.72;10821
CNYRUBF;30;20230615;130000;11.72;11.72;11.71;11.71;1166
CNYRUBF;30;20230615;133000;11.7;11.72;11.69;11.71;3556
CNYRUBF;30;20230615;140000;11.69;11.7;11.66;11.67;1946
CNYRUBF;30;20230615;143000;11.67;11.68;11.64;11.68;8806
CNYRUBF;30;20230615;150000;11.68;11.68;11.64;11.65;2594
CNYRUBF;30;20230615;153000;11.64;11.7;11.64;11.7;962
CNYRUBF;30;20230615;160000;11.7;11.7;11.69;11.7;473
CNYRUBF;30;20230615;163000;11.69;11.7;11.68;11.68;1213
CNYRUBF;30;20230615;170000;11.7;11.73;11.69;11.72;965
CNYRUBF;30;20230615;173000;11.72;11.73;11.7;11.72;567
CNYRUBF;30;20230615;180000;11.72;11.73;11.71;11.72;227
CNYRUBF;30;20230615;183000;11.73;11.74;11.72;11.72;185
CNYRUBF;30;20230615;190000;11.73;11.74;11.72;11.72;533
CNYRUBF;30;20230615;193000;11.73;11.74;11.72;11.72;55
CNYRUBF;30;20230615;200000;11.73;11.74;11.72;11.73;166
CNYRUBF;30;20230615;203000;11.73;11.73;11.72;11.73;45
CNYRUBF;30;20230615;210000;11.73;11.73;11.73;11.73;13
CNYRUBF;30;20230615;213000;11.73;11.74;11.73;11.73;132
CNYRUBF;30;20230615;220000;11.73;11.74;11.72;11.73;48
CNYRUBF;30;20230615;223000;11.74;11.74;11.74;11.74;235
CNYRUBF;30;20230615;230000;11.74;11.75;11.73;11.73;123
CNYRUBF;30;20230615;233000;11.73;11.75;11.73;11.73;17
CNYRUBF;30;20230616;090000;11.75;11.79;11.74;11.77;3316
CNYRUBF;30;20230616;093000;11.77;11.79;11.77;11.78;1542
CNYRUBF;30;20230616;100000;11.78;11.79;11.77;11.77;1723
CNYRUBF;30;20230616;103000;11.77;11.78;11.75;11.75;1313
CNYRUBF;30;20230616;110000;11.75;11.75;11.72;11.72;1054
CNYRUBF;30;20230616;113000;11.73;11.75;11.72;11.75;352
CNYRUBF;30;20230616;120000;11.76;11.77;11.73;11.74;876
CNYRUBF;30;20230616;123000;11.74;11.74;11.73;11.73;84
CNYRUBF;30;20230616;130000;11.74;11.75;11.72;11.73;532
CNYRUBF;30;20230616;133000;11.72;11.75;11.72;11.73;1656
CNYRUBF;30;20230616;140000;11.74;11.75;11.73;11.75;832
CNYRUBF;30;20230616;143000;11.75;11.75;11.73;11.74;183
CNYRUBF;30;20230616;150000;11.73;11.74;11.73;11.74;273
CNYRUBF;30;20230616;153000;11.74;11.76;11.74;11.75;428
CNYRUBF;30;20230616;160000;11.75;11.76;11.74;11.74;478
CNYRUBF;30;20230616;163000;11.75;11.76;11.74;11.75;282
CNYRUBF;30;20230616;170000;11.75;11.76;11.74;11.75;101
CNYRUBF;30;20230616;173000;11.76;11.77;11.75;11.75;304
CNYRUBF;30;20230616;180000;11.76;11.78;11.75;11.78;2550
CNYRUBF;30;20230616;183000;11.77;11.8;11.77;11.8;4553
CNYRUBF;30;20230616;190000;11.79;11.8;11.78;11.78;325
CNYRUBF;30;20230616;193000;11.78;11.79;11.78;11.79;242
CNYRUBF;30;20230616;200000;11.79;11.8;11.79;11.8;250
CNYRUBF;30;20230616;203000;11.79;11.81;11.79;11.8;142
CNYRUBF;30;20230616;210000;11.8;11.81;11.79;11.79;139
CNYRUBF;30;20230616;213000;11.79;11.8;11.78;11.79;96
CNYRUBF;30;20230616;220000;11.78;11.8;11.78;11.8;36
CNYRUBF;30;20230616;223000;11.79;11.81;11.79;11.79;128
CNYRUBF;30;20230616;230000;11.79;11.79;11.79;11.79;56
CNYRUBF;30;20230616;233000;11.8;11.83;11.79;11.83;2761
CNYRUBF;30;20230619;090000;11.82;11.82;11.77;11.77;2173
CNYRUBF;30;20230619;093000;11.78;11.78;11.75;11.76;758
CNYRUBF;30;20230619;100000;11.76;11.77;11.73;11.74;1832
CNYRUBF;30;20230619;103000;11.74;11.74;11.7;11.72;2548
CNYRUBF;30;20230619;110000;11.72;11.72;11.69;11.7;1165
CNYRUBF;30;20230619;113000;11.7;11.72;11.69;11.72;648
CNYRUBF;30;20230619;120000;11.72;11.74;11.71;11.74;1241
CNYRUBF;30;20230619;123000;11.73;11.74;11.72;11.72;290
CNYRUBF;30;20230619;130000;11.72;11.75;11.71;11.75;423
CNYRUBF;30;20230619;133000;11.74;11.75;11.73;11.75;1478
CNYRUBF;30;20230619;140000;11.75;11.75;11.74;11.74;401
CNYRUBF;30;20230619;143000;11.76;11.76;11.74;11.74;1237
CNYRUBF;30;20230619;150000;11.75;11.75;11.72;11.75;775
CNYRUBF;30;20230619;153000;11.73;11.74;11.73;11.73;161
CNYRUBF;30;20230619;160000;11.73;11.74;11.72;11.72;869
CNYRUBF;30;20230619;163000;11.72;11.75;11.72;11.74;603
CNYRUBF;30;20230619;170000;11.75;11.76;11.74;11.76;1237
CNYRUBF;30;20230619;173000;11.76;11.77;11.75;11.75;302
CNYRUBF;30;20230619;180000;11.76;11.76;11.74;11.75;1840
CNYRUBF;30;20230619;183000;11.74;11.75;11.74;11.75;303
CNYRUBF;30;20230619;190000;11.73;11.75;11.73;11.75;21
CNYRUBF;30;20230619;193000;11.75;11.75;11.74;11.74;78
CNYRUBF;30;20230619;200000;11.75;11.75;11.75;11.75;31
CNYRUBF;30;20230619;203000;11.75;11.75;11.75;11.75;44
CNYRUBF;30;20230619;210000;11.74;11.75;11.73;11.74;630
CNYRUBF;30;20230619;213000;11.74;11.74;11.74;11.74;48
CNYRUBF;30;20230619;220000;11.74;11.74;11.74;11.74;10
CNYRUBF;30;20230619;223000;11.74;11.75;11.74;11.75;65
CNYRUBF;30;20230619;233000;11.74;11.75;11.74;11.75;15
CNYRUBF;30;20230620;090000;11.75;11.75;11.73;11.75;1202
CNYRUBF;30;20230620;093000;11.74;11.76;11.74;11.75;685
CNYRUBF;30;20230620;100000;11.75;11.75;11.72;11.72;350
CNYRUBF;30;20230620;103000;11.73;11.73;11.72;11.72;165
CNYRUBF;30;20230620;110000;11.72;11.73;11.72;11.73;290
CNYRUBF;30;20230620;113000;11.73;11.75;11.72;11.72;254
CNYRUBF;30;20230620;120000;11.73;11.74;11.71;11.71;1455
CNYRUBF;30;20230620;123000;11.71;11.75;11.71;11.74;1560
CNYRUBF;30;20230620;130000;11.73;11.74;11.72;11.72;3844
CNYRUBF;30;20230620;133000;11.72;11.75;11.72;11.73;1172
CNYRUBF;30;20230620;140000;11.73;11.76;11.73;11.75;1839
CNYRUBF;30;20230620;143000;11.75;11.78;11.75;11.77;2136
CNYRUBF;30;20230620;150000;11.77;11.8;11.76;11.78;20923
CNYRUBF;30;20230620;153000;11.77;11.78;11.75;11.76;4763
CNYRUBF;30;20230620;160000;11.76;11.77;11.75;11.76;2454
CNYRUBF;30;20230620;163000;11.77;11.77;11.75;11.76;2202
CNYRUBF;30;20230620;170000;11.75;11.8;11.75;11.78;18030
CNYRUBF;30;20230620;173000;11.78;11.79;11.77;11.79;4733
CNYRUBF;30;20230620;180000;11.79;11.79;11.78;11.78;1952
CNYRUBF;30;20230620;183000;11.78;11.79;11.77;11.78;1970
CNYRUBF;30;20230620;190000;11.79;11.8;11.78;11.79;241
CNYRUBF;30;20230620;193000;11.78;11.79;11.78;11.79;105
CNYRUBF;30;20230620;200000;11.79;11.79;11.78;11.78;31
CNYRUBF;30;20230620;203000;11.78;11.82;11.78;11.79;1376
CNYRUBF;30;20230620;210000;11.79;11.81;11.79;11.79;79
CNYRUBF;30;20230620;213000;11.79;11.79;11.78;11.79;213
CNYRUBF;30;20230620;220000;11.79;11.79;11.78;11.79;120
CNYRUBF;30;20230620;223000;11.79;11.8;11.78;11.78;22
CNYRUBF;30;20230620;230000;11.78;11.79;11.78;11.79;45
CNYRUBF;30;20230620;233000;11.78;11.78;11.78;11.78;12
CNYRUBF;30;20230621;090000;11.78;11.78;11.73;11.75;3236
CNYRUBF;30;20230621;093000;11.75;11.75;11.73;11.74;1430
CNYRUBF;30;20230621;100000;11.74;11.76;11.73;11.74;648
CNYRUBF;30;20230621;103000;11.75;11.76;11.74;11.75;983
CNYRUBF;30;20230621;110000;11.76;11.76;11.73;11.75;948
CNYRUBF;30;20230621;113000;11.74;11.74;11.72;11.73;2755
CNYRUBF;30;20230621;120000;11.73;11.74;11.7;11.71;3742
CNYRUBF;30;20230621;123000;11.71;11.71;11.67;11.69;6896
CNYRUBF;30;20230621;130000;11.69;11.71;11.67;11.7;6627
CNYRUBF;30;20230621;133000;11.7;11.7;11.68;11.69;570
CNYRUBF;30;20230621;140000;11.69;11.71;11.68;11.69;1739
CNYRUBF;30;20230621;143000;11.69;11.72;11.69;11.71;2307
CNYRUBF;30;20230621;150000;11.71;11.72;11.7;11.7;839
CNYRUBF;30;20230621;153000;11.7;11.72;11.7;11.7;1919
CNYRUBF;30;20230621;160000;11.71;11.72;11.69;11.71;1290
CNYRUBF;30;20230621;163000;11.71;11.71;11.68;11.69;2061
CNYRUBF;30;20230621;170000;11.69;11.69;11.65;11.66;2219
CNYRUBF;30;20230621;173000;11.66;11.67;11.63;11.63;5583
CNYRUBF;30;20230621;180000;11.63;11.67;11.63;11.65;3100
CNYRUBF;30;20230621;183000;11.66;11.66;11.65;11.65;984
CNYRUBF;30;20230621;190000;11.65;11.67;11.64;11.65;979
CNYRUBF;30;20230621;193000;11.65;11.66;11.64;11.65;185
CNYRUBF;30;20230621;200000;11.65;11.65;11.64;11.65;67
CNYRUBF;30;20230621;203000;11.65;11.65;11.64;11.65;234
CNYRUBF;30;20230621;210000;11.65;11.66;11.65;11.66;365
CNYRUBF;30;20230621;213000;11.66;11.67;11.66;11.67;80
CNYRUBF;30;20230621;220000;11.67;11.67;11.66;11.66;67
CNYRUBF;30;20230621;223000;11.65;11.65;11.65;11.65;13
CNYRUBF;30;20230621;230000;11.66;11.66;11.65;11.65;151
CNYRUBF;30;20230621;233000;11.65;11.66;11.64;11.66;56
CNYRUBF;30;20230622;090000;11.66;11.69;11.65;11.65;1370
CNYRUBF;30;20230622;093000;11.66;11.68;11.66;11.66;208
CNYRUBF;30;20230622;100000;11.66;11.66;11.62;11.62;2546
CNYRUBF;30;20230622;103000;11.63;11.63;11.61;11.63;6731
CNYRUBF;30;20230622;110000;11.62;11.63;11.61;11.62;2416
CNYRUBF;30;20230622;113000;11.62;11.63;11.62;11.62;275
CNYRUBF;30;20230622;120000;11.62;11.63;11.61;11.63;1569
CNYRUBF;30;20230622;123000;11.62;11.64;11.62;11.64;3573
CNYRUBF;30;20230622;130000;11.64;11.65;11.63;11.63;2450
CNYRUBF;30;20230622;133000;11.63;11.65;11.62;11.65;62
CNYRUBF;30;20230622;140000;11.64;11.64;11.62;11.64;580
CNYRUBF;30;20230622;143000;11.64;11.66;11.64;11.64;4166
CNYRUBF;30;20230622;150000;11.65;11.66;11.64;11.65;472
CNYRUBF;30;20230622;153000;11.66;11.66;11.65;11.65;3272
CNYRUBF;30;20230622;160000;11.66;11.67;11.64;11.65;988
CNYRUBF;30;20230622;163000;11.65;11.67;11.64;11.67;1550
CNYRUBF;30;20230622;170000;11.67;11.67;11.65;11.66;2822
CNYRUBF;30;20230622;173000;11.67;11.67;11.66;11.66;951
CNYRUBF;30;20230622;180000;11.67;11.67;11.65;11.65;454
CNYRUBF;30;20230622;183000;11.66;11.66;11.65;11.66;171
CNYRUBF;30;20230622;190000;11.66;11.66;11.66;11.66;7
CNYRUBF;30;20230622;193000;11.65;11.66;11.63;11.64;708
CNYRUBF;30;20230622;200000;11.65;11.65;11.65;11.65;10
CNYRUBF;30;20230622;203000;11.65;11.65;11.64;11.65;40
CNYRUBF;30;20230622;210000;11.64;11.65;11.64;11.65;6
CNYRUBF;30;20230622;213000;11.65;11.66;11.65;11.65;107
CNYRUBF;30;20230622;220000;11.65;11.65;11.65;11.65;10
CNYRUBF;30;20230622;223000;11.66;11.66;11.65;11.65;102
CNYRUBF;30;20230622;230000;11.65;11.66;11.64;11.66;428
CNYRUBF;30;20230622;233000;11.66;11.66;11.65;11.65;69
CNYRUBF;30;20230623;090000;11.64;11.64;11.62;11.64;1051
CNYRUBF;30;20230623;093000;11.64;11.65;11.63;11.63;213
CNYRUBF;30;20230623;100000;11.63;11.63;11.59;11.59;3047
CNYRUBF;30;20230623;103000;11.6;11.61;11.58;11.61;5433
CNYRUBF;30;20230623;110000;11.61;11.63;11.61;11.63;2642
CNYRUBF;30;20230623;113000;11.63;11.65;11.62;11.64;10191
CNYRUBF;30;20230623;120000;11.63;11.67;11.63;11.64;2092
CNYRUBF;30;20230623;123000;11.65;11.66;11.64;11.65;811
CNYRUBF;30;20230623;130000;11.65;11.71;11.65;11.71;3337
CNYRUBF;30;20230623;133000;11.69;11.73;11.69;11.72;1172
CNYRUBF;30;20230623;140000;11.72;11.74;11.7;11.73;1192
CNYRUBF;30;20230623;143000;11.73;11.77;11.71;11.73;1691
CNYRUBF;30;20230623;150000;11.73;11.75;11.7;11.7;195
CNYRUBF;30;20230623;153000;11.71;11.71;11.69;11.7;1636
CNYRUBF;30;20230623;160000;11.7;11.74;11.69;11.71;256
CNYRUBF;30;20230623;163000;11.72;11.74;11.72;11.72;376
CNYRUBF;30;20230623;170000;11.72;11.76;11.72;11.74;3185
CNYRUBF;30;20230623;173000;11.75;11.75;11.73;11.74;1035
CNYRUBF;30;20230623;180000;11.75;11.75;11.7;11.71;5726
CNYRUBF;30;20230623;183000;11.71;11.73;11.7;11.73;184
CNYRUBF;30;20230623;190000;11.72;11.73;11.71;11.72;83
CNYRUBF;30;20230623;193000;11.71;11.73;11.71;11.71;43
CNYRUBF;30;20230623;203000;11.72;11.72;11.71;11.71;14
CNYRUBF;30;20230623;213000;11.73;11.77;11.73;11.76;779
CNYRUBF;30;20230623;220000;11.77;11.78;11.75;11.78;3323
CNYRUBF;30;20230623;223000;11.77;11.85;11.76;11.84;4014
CNYRUBF;30;20230623;230000;11.84;11.85;11.77;11.84;2840
CNYRUBF;30;20230623;233000;11.83;11.85;11.8;11.85;693
CNYRUBF;30;20230626;090000;11.85;11.87;11.75;11.79;23738
CNYRUBF;30;20230626;093000;11.79;11.8;11.76;11.76;4099
CNYRUBF;30;20230626;100000;11.76;11.79;11.74;11.77;6512
CNYRUBF;30;20230626;103000;11.76;11.76;11.7;11.72;7521
CNYRUBF;30;20230626;110000;11.73;11.74;11.71;11.73;2762
CNYRUBF;30;20230626;113000;11.72;11.73;11.71;11.71;1562
CNYRUBF;30;20230626;120000;11.72;11.72;11.68;11.68;3947
CNYRUBF;30;20230626;123000;11.69;11.69;11.67;11.67;1234
CNYRUBF;30;20230626;130000;11.68;11.68;11.66;11.66;613
CNYRUBF;30;20230626;133000;11.66;11.67;11.63;11.63;1569
CNYRUBF;30;20230626;140000;11.64;11.67;11.64;11.66;3209
CNYRUBF;30;20230626;143000;11.67;11.67;11.65;11.66;2733
CNYRUBF;30;20230626;150000;11.67;11.74;11.66;11.73;1894
CNYRUBF;30;20230626;153000;11.73;11.77;11.72;11.76;4252
CNYRUBF;30;20230626;160000;11.77;11.78;11.76;11.76;3568
CNYRUBF;30;20230626;163000;11.76;11.77;11.74;11.75;789
CNYRUBF;30;20230626;170000;11.76;11.76;11.75;11.75;484
CNYRUBF;30;20230626;173000;11.75;11.78;11.75;11.76;584
CNYRUBF;30;20230626;180000;11.77;11.78;11.73;11.73;789
CNYRUBF;30;20230626;183000;11.73;11.74;11.72;11.74;540
CNYRUBF;30;20230626;190000;11.75;11.75;11.73;11.75;434
CNYRUBF;30;20230626;193000;11.75;11.75;11.75;11.75;72
CNYRUBF;30;20230626;200000;11.75;11.75;11.75;11.75;20
CNYRUBF;30;20230626;203000;11.75;11.76;11.75;11.75;98
CNYRUBF;30;20230626;210000;11.75;11.75;11.74;11.75;102
CNYRUBF;30;20230626;213000;11.75;11.82;11.75;11.8;2434
CNYRUBF;30;20230626;220000;11.8;11.82;11.73;11.75;3545
CNYRUBF;30;20230626;223000;11.74;11.75;11.73;11.75;337
CNYRUBF;30;20230626;230000;11.74;11.75;11.74;11.74;62
CNYRUBF;30;20230626;233000;11.74;11.75;11.73;11.75;32
CNYRUBF;30;20230627;090000;11.74;11.75;11.73;11.75;1496
CNYRUBF;30;20230627;093000;11.75;11.77;11.73;11.74;703
CNYRUBF;30;20230627;100000;11.76;11.76;11.74;11.75;511
CNYRUBF;30;20230627;103000;11.75;11.8;11.75;11.79;1591
CNYRUBF;30;20230627;110000;11.79;11.8;11.78;11.8;1136
CNYRUBF;30;20230627;113000;11.79;11.8;11.77;11.77;581
CNYRUBF;30;20230627;120000;11.77;11.77;11.75;11.75;408
CNYRUBF;30;20230627;123000;11.76;11.78;11.75;11.77;869
CNYRUBF;30;20230627;130000;11.78;11.79;11.77;11.77;807
CNYRUBF;30;20230627;133000;11.79;11.79;11.77;11.77;272
CNYRUBF;30;20230627;140000;11.78;11.8;11.77;11.79;2062
CNYRUBF;30;20230627;143000;11.8;11.8;11.78;11.79;447
CNYRUBF;30;20230627;150000;11.8;11.8;11.79;11.79;377
CNYRUBF;30;20230627;153000;11.8;11.81;11.79;11.79;46
CNYRUBF;30;20230627;160000;11.8;11.81;11.78;11.81;1444
CNYRUBF;30;20230627;163000;11.82;11.83;11.8;11.8;1941
CNYRUBF;30;20230627;170000;11.8;11.8;11.79;11.8;2281
CNYRUBF;30;20230627;173000;11.8;11.82;11.79;11.81;6147
CNYRUBF;30;20230627;180000;11.81;11.81;11.79;11.8;897
CNYRUBF;30;20230627;183000;11.8;11.81;11.79;11.8;44
CNYRUBF;30;20230627;190000;11.8;11.82;11.8;11.81;92
CNYRUBF;30;20230627;193000;11.81;11.81;11.81;11.81;24
CNYRUBF;30;20230627;200000;11.81;11.82;11.8;11.81;549
CNYRUBF;30;20230627;203000;11.81;11.81;11.81;11.81;4
CNYRUBF;30;20230627;210000;11.82;11.83;11.81;11.81;107
CNYRUBF;30;20230627;213000;11.82;11.83;11.81;11.82;296
CNYRUBF;30;20230627;220000;11.82;11.82;11.81;11.81;13
CNYRUBF;30;20230627;223000;11.82;11.82;11.81;11.81;115
CNYRUBF;30;20230627;230000;11.8;11.82;11.8;11.82;3
CNYRUBF;30;20230627;233000;11.82;11.82;11.8;11.81;13
CNYRUBF;30;20230628;090000;11.8;11.8;11.75;11.77;2755
CNYRUBF;30;20230628;093000;11.77;11.79;11.77;11.79;2459
CNYRUBF;30;20230628;100000;11.78;11.82;11.76;11.79;2140
CNYRUBF;30;20230628;103000;11.8;11.81;11.79;11.8;1135
CNYRUBF;30;20230628;110000;11.8;11.82;11.79;11.8;1212
CNYRUBF;30;20230628;113000;11.8;11.83;11.8;11.81;6278
CNYRUBF;30;20230628;120000;11.81;11.82;11.81;11.81;2252
CNYRUBF;30;20230628;123000;11.81;11.82;11.79;11.8;3029
CNYRUBF;30;20230628;130000;11.8;11.81;11.79;11.81;970
CNYRUBF;30;20230628;133000;11.81;11.82;11.8;11.81;728
CNYRUBF;30;20230628;140000;11.82;11.83;11.81;11.83;2796
CNYRUBF;30;20230628;143000;11.82;11.85;11.82;11.84;3281
CNYRUBF;30;20230628;150000;11.85;11.85;11.83;11.83;2653
CNYRUBF;30;20230628;153000;11.83;11.86;11.83;11.86;6199
CNYRUBF;30;20230628;160000;11.86;11.87;11.85;11.87;1769
CNYRUBF;30;20230628;163000;11.86;11.88;11.85;11.86;2573
CNYRUBF;30;20230628;170000;11.85;11.91;11.85;11.9;3833
CNYRUBF;30;20230628;173000;11.9;11.91;11.87;11.89;9262
CNYRUBF;30;20230628;180000;11.89;11.91;11.88;11.89;7110
CNYRUBF;30;20230628;183000;11.89;11.9;11.88;11.9;622
CNYRUBF;30;20230628;190000;11.9;11.92;11.9;11.92;1245
